,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME
0,01001,AL,Autauga County,15,03,2022,11,43.7,51.9,70.8,31.9,34.3,54.0,B,1,55869,42904,8924,27.0,71.4,1.5,0,4.9,58233
1,01003,AL,Baldwin County,15,03,2022,11,50.3,60.1,82.9,34.4,36.1,52.9,A,1,223234,175680,46830,22.4,76.2,1.4,0,5.6,59871
2,01005,AL,Barbour County,15,03,2022,11,44.9,53,71.8,32.2,33.9,57.8,D,0,24686,19604,4861,45.8,53.5,0.8,0,7.0,35972
3,01007,AL,Bibb County,15,03,2022,11,34.5,40.7,61.5,33.8,35.5,59.3,C,1,22394,17837,3733,20.7,78.4,0.9,0,6.6,47918
4,01009,AL,Blount County,15,03,2022,11,31.4,38.6,53.7,32.5,34.0,54.2,B,1,57826,44571,10814,9.6,89.6,0.9,0,4.1,52902
5,01011,AL,Bullock County,15,03,2022,11,52.5,61,79.7,29.7,31.5,53.4,D,0,10101,7995,1711,74.7,24.8,0.5,1,5.5,31906
6,01013,AL,Butler County,15,03,2022,11,39.2,47.1,65.2,31.4,33.3,47.6,D,0,19448,15174,4049,41.8,57.5,0.7,0,8.8,39944
7,01015,AL,Calhoun County,15,03,2022,11,46.5,56.1,79.9,34.9,36.5,57.8,D,1,113605,89132,20547,29.8,68.8,1.3,0,7.1,47747
8,01017,AL,Chambers County,15,03,2022,11,31.2,37.3,50.8,35.6,37.2,56.9,C,0,33254,26341,6715,41.6,57.3,1.1,0,6.8,42015
9,01019,AL,Cherokee County,15,03,2022,11,30.4,36.3,52.5,37.4,38.4,54.3,B,0,26196,21249,6164,13.2,86.0,0.8,0,4.6,45982
10,01021,AL,Chilton County,15,03,2022,11,36.1,44.3,65.8,31.7,33.5,53.8,D,1,44428,33837,7600,15.9,83.3,0.8,0,5.0,49692
11,01023,AL,Choctaw County,15,03,2022,11,65.6,78.1,95,35.4,36.7,55.0,D,0,12589,10109,2969,41.9,57.6,0.5,0,6.7,39808
12,01025,AL,Clarke County,15,03,2022,11,50.8,60.6,79.2,34.8,36.9,57.5,D,0,23622,18589,4843,43.8,55.8,0.4,0,9.0,43822
13,01027,AL,Clay County,15,03,2022,11,41.4,49.5,67.9,29.1,30.3,44.3,C,0,13235,10566,2785,18.3,80.8,0.9,0,4.0,40562
14,01029,AL,Cleburne County,15,03,2022,11,28.5,35.3,51.8,33.7,35.0,51.9,C,0,14910,11549,3008,9.3,89.7,0.9,0,4.6,51276
15,01031,AL,Coffee County,15,03,2022,11,46.9,57.4,78.9,26.7,28.3,53.0,C,0,52342,39948,9031,22.8,75.9,1.3,0,4.4,57299
16,01033,AL,Colbert County,15,03,2022,11,47.7,56.8,77.8,36.0,37.8,57.7,B,1,55241,43686,11065,29.9,68.9,1.2,0,6.6,46683
17,01035,AL,Conecuh County,15,03,2022,11,43.4,51.7,65.8,29.5,30.8,44.4,D,0,12067,9593,2832,46.0,53.4,0.5,0,7.3,41539
18,01037,AL,Coosa County,15,03,2022,11,40.3,46.5,65.3,38.4,39.7,55.5,C,0,10663,8916,2568,32.8,66.3,0.9,0,5.5,42024
19,01039,AL,Covington County,15,03,2022,11,37.9,46.4,66.1,30.8,32.0,48.8,D,0,37049,28887,7920,15.6,83.7,0.7,0,4.9,44836
20,01041,AL,Crenshaw County,15,03,2022,11,34.2,42.1,64.1,32.7,34.1,49.6,C,0,13772,10636,2671,25.7,73.5,0.8,0,5.7,43309
21,01043,AL,Cullman County,15,03,2022,11,38,46.9,70.2,36.2,37.5,58.1,C,0,83768,64956,15735,10.7,88.1,1.2,0,4.3,50897
22,01045,AL,Dale County,15,03,2022,11,47.5,58.2,74,26.2,27.4,56.4,D,0,49172,37984,8502,26.2,72.5,1.3,0,4.9,45120
23,01047,AL,Dallas County,15,03,2022,11,44.9,54.7,72.4,37.5,39.7,57.5,D,0,37196,28521,7021,68.5,30.9,0.6,1,10.7,34034
24,01049,AL,DeKalb County,15,03,2022,11,33.6,41.7,59.8,34.7,36.4,56.9,D,0,71513,54392,12601,,,,,4.5,44277
25,01051,AL,Elmore County,15,03,2022,11,45.9,55.6,85.1,31.7,33.2,51.7,C,1,81209,63080,12657,25.3,73.5,1.2,0,4.9,62310
26,01053,AL,Escambia County,15,03,2022,11,36.2,44.5,71.7,31.7,33.0,49.7,D,0,36633,28407,6691,30.9,68.3,0.8,0,6.0,42712
27,01055,AL,Etowah County,15,03,2022,11,40.7,49.1,70.6,36.1,37.8,58.3,C,1,102268,80492,19796,24.2,74.4,1.3,0,7.7,43047
28,01057,AL,Fayette County,15,03,2022,11,34.7,42,60.4,33.5,34.8,50.5,C,0,16302,12869,3545,15.9,83.3,0.8,0,5.0,44212
29,01059,AL,Franklin County,15,03,2022,11,43.3,54.6,79.4,31.8,33.3,55.0,D,0,31362,23590,5374,16.6,82.5,0.9,0,4.4,44874
30,01061,AL,Geneva County,15,03,2022,11,40.1,49.5,73.5,32.3,33.3,52.4,D,1,26271,20504,5420,12.7,86.5,0.8,0,4.1,43089
31,01063,AL,Greene County,15,03,2022,11,50.5,59.5,74,42.5,45.5,63.3,D,0,8111,6343,1890,81.3,18.3,0.3,1,10.9,28699
32,01065,AL,Hale County,15,03,2022,11,61,72.8,84.4,39.9,42.7,62.7,D,1,14651,11279,2885,59.0,40.4,0.6,1,9.4,40745
33,01067,AL,Henry County,15,03,2022,11,45.1,54.3,73,34.1,35.4,53.7,C,1,17205,13697,4031,28.0,71.1,0.9,0,4.8,48597
34,01069,AL,Houston County,15,03,2022,11,42.9,52.4,74.7,33.5,35.2,55.5,C,1,105882,81594,19184,28.0,70.6,1.4,0,5.4,50138
35,01071,AL,Jackson County,15,03,2022,11,48.9,58.8,85.1,37.0,38.5,56.2,C,0,51626,40943,10591,15.7,83.2,1.1,0,5.3,44322
36,01073,AL,Jefferson County,15,03,2022,11,57.5,68.2,89.6,37.8,40.5,60.2,C,1,658573,508723,107329,55.8,42.6,1.6,1,6.2,54127
37,01075,AL,Lamar County,15,03,2022,11,43.6,53.6,77.8,40.0,41.4,58.0,C,0,13805,10853,3060,13.6,85.8,0.6,0,4.9,42686
38,01077,AL,Lauderdale County,15,03,2022,11,46.2,54.6,76.2,36.7,38.1,57.4,B,1,92729,74683,19007,26.9,71.5,1.6,0,5.5,48188
