,FIPS,State_x,County_x,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
0,36051,NY,Livingston County,12,3,2022,10,97.6,65.2,89.8,57.3,61.2,78.0,B,1.0,,,,,
1,36101,NY,Steuben County,12,3,2022,10,97.6,68.3,82.7,48.6,52.1,63.9,B,0.0,,,,,
2,12027,FL,DeSoto County,12,3,2022,10,98.6,52.8,73.3,30.5,32.2,50.8,D,0.0,Florida,DeSoto,33.6,65.6,0.8
3,12027,FL,DeSoto County,12,3,2022,10,98.6,52.8,73.3,30.5,32.2,50.8,D,0.0,Mississippi,DeSoto,37.1,61.0,1.9
4,21213,KY,Simpson County,12,3,2022,10,94.0,61.3,86.2,42.6,45.1,66.2,B,0.0,Kentucky,Simpson,30.7,67.4,1.9
5,21213,KY,Simpson County,12,3,2022,10,94.0,61.3,86.2,42.6,45.1,66.2,B,0.0,Mississippi,Simpson,34.2,64.6,1.2
6,13093,GA,Dooly County,12,3,2022,10,89.7,41.5,53.0,35.3,37.3,56.3,D,0.0,Georgia,Dooly,46.5,52.6,0.9
7,37189,NC,Watauga County,12,3,2022,10,97.0,58.5,79.0,33.7,35.2,53.6,B,0.0,North Carolina,Watauga,53.1,44.9,2.0
8,12031,FL,Duval County,12,3,2022,10,98.6,71.7,92.5,36.7,39.1,62.9,C,1.0,Florida,Duval,51.1,47.3,1.6
9,12031,FL,Duval County,12,3,2022,10,98.6,71.7,92.5,36.7,39.1,62.9,C,1.0,Texas,Duval,51.0,48.3,0.7
10,48187,TX,Guadalupe County,12,3,2022,10,99.0,64.4,81.8,35.6,39.0,59.3,B,1.0,,,,,
11,46083,SD,Lincoln County,12,3,2022,10,96.7,69.7,80.7,40.9,45.5,64.8,A,1.0,,,,,
12,51051,VA,Dickenson County,12,3,2022,10,79.3,53.8,72.8,34.9,36.7,49.0,C,0.0,Virginia,Dickenson,20.6,78.7,0.7
13,08041,CO,El Paso County,12,3,2022,10,97.1,75.2,90.5,39.9,43.0,68.6,B,1.0,Colorado,El Paso,42.7,53.5,3.7
14,08041,CO,El Paso County,12,3,2022,10,97.1,75.2,90.5,39.9,43.0,68.6,B,1.0,Texas,El Paso,66.7,31.6,1.8
15,06021,CA,Glenn County,12,3,2022,10,97.5,67.0,88.4,42.0,45.7,63.3,D,0.0,California,Glenn,35.4,62.5,2.1
16,20075,KS,Hamilton County,12,3,2022,10,93.6,54.4,59.2,34.5,36.6,65.6,B,0.0,,,,,
17,17137,IL,Morgan County,12,3,2022,10,98.4,62.2,83.2,50.0,52.9,74.4,C,0.0,,,,,
18,21071,KY,Floyd County,12,3,2022,10,94.0,67.2,79.2,40.9,43.5,65.0,D,0.0,,,,,
