FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status
48499,TX,Wood County,11,03,2022,10,99,50.7,72,42.7,43.9,59.5,C,Non-metro
08063,CO,Kit Carson County,11,03,2022,10,97.1,48.3,72.7,43.1,45.3,59.4,C,Non-metro
56021,WY,Laramie County,11,03,2022,10,97.1,66,87.9,36.4,38.8,61.1,B,Metro
12029,FL,Dixie County,11,03,2022,10,98.6,40.2,67.8,34.0,35.0,44.9,D,Non-metro
41055,OR,Sherman County,11,03,2022,10,97.8,67.2,80.4,49.2,51.1,72.5,A,Non-metro
37087,NC,Haywood County,11,03,2022,10,97,64.8,84.2,33.2,34.8,44.5,B,Metro
16031,ID,Cassia County,11,03,2022,10,97.8,53.1,72.6,31.1,34.1,58.8,C,Non-metro
30059,MT,Meagher County,11,03,2022,10,95.8,59.1,63.8,51.2,52.8,64.9,A,Non-metro
29089,MO,Howard County,11,03,2022,10,91.3,51.6,73.4,43.3,45.6,63.9,B,Non-metro
40061,OK,Haskell County,11,03,2022,10,93.7,50.3,72.5,39.1,41.0,61.0,D,Non-metro
47067,TN,Hancock County,11,03,2022,10,97.8,39.5,52.6,38.8,39.9,54.4,D,Non-metro
48295,TX,Lipscomb County,11,03,2022,10,99,44.4,66.6,31.2,31.8,48.7,B,Non-metro
21239,KY,Woodford County,11,03,2022,10,94,75.1,87.9,47.6,51.4,69.2,A,Metro
27059,MN,Isanti County,11,03,2022,10,94.6,50.8,73.3,57.1,61.2,86.9,A,Metro
31133,NE,Pawnee County,11,03,2022,10,90.5,52.3,66.5,52.0,54.3,72.3,A,Non-metro
29091,MO,Howell County,11,03,2022,10,91.3,40.4,56.3,40.7,43.0,63.6,C,Non-metro
40153,OK,Woodward County,11,03,2022,10,93.7,46.8,75.6,39.8,42.0,62.5,C,Non-metro
36063,NY,Niagara County,11,03,2022,10,97.6,74.8,88,53.5,57.4,75.6,B,Metro
28111,MS,Perry County,11,03,2022,10,98.1,45.8,66.1,32.3,34.0,51.8,C,Metro
13025,GA,Brantley County,11,03,2022,10,89.7,32.4,50.4,26.3,27.3,40.5,C,Metro
27119,MN,Polk County,11,03,2022,10,94.6,69.4,87.4,41.5,45.0,62.2,B,Metro
21133,KY,Letcher County,11,03,2022,10,94,62.5,75.1,44.4,47.4,68.1,D,Non-metro
36109,NY,Tompkins County,11,03,2022,10,97.6,83.1,95,55.6,58.8,80.7,B,Metro
17039,IL,De Witt County,11,03,2022,10,98.4,61.9,82.5,49.6,52.4,75.3,A,Metro
13201,GA,Miller County,11,03,2022,10,89.7,65.8,75.3,33.8,35.7,51.9,D,Non-metro
26089,MI,Leelanau County,11,03,2022,10,95.5,90.4,95,57.7,60.4,76.7,A,Non-metro
